,STUDYID,COUNTRY,Alpha-2 code,Alpha-3 code,Numeric
38413,A0661147,Thailand,TH,THA,764
38414,A2581070,Germany,DE,DEU,276
38415,65166367,Romania,RO,ROU,642
38416,75859341,Denmark,DK,DNK,208
38417,CGGY301,Japan,JP,JPN,392
38418,53234071,United States,,,
38419,53232989,United States,,,
38420,DAZNY87003,Finland,FI,FIN,246
38421,A3301001,Unknown,,,
38422,A3921012,United States,,,
38423,62972511,Colombia,CO,COL,170
38424,A5091036,Canada,CA,CAN,124
38425,A5091036,United Kingdom,,,
38426,A5091036,United States,,,
38427,A0038,Unknown,,,
38428,A0038,United States,,,
38429,90CE210494,Canada,CA,CAN,124
38430,90CE210494,United States,,,
38431,FCABRA90004,Unknown,,,
38432,FCABRA90004,Brazil,BR,BRA,76
38433,A6281313,Sweden,SE,SWE,752
38434,94905645,Congo,,,
38435,94905645,The Democratic Republic Of The,,,
38436,53233287,United States,,,
38437,SASTMMEX87001,Mexico,MX,MEX,484
38438,B3271002,Argentina,AR,ARG,32
38439,B3271002,Brazil,BR,BRA,76
38440,B3271002,Chile,CL,CHL,152
38441,B3271002,Czech Republic,,,
38442,B3271002,Greece,GR,GRC,300
38443,B3271002,Hungary,HU,HUN,348
38444,B3271002,India,IN,IND,356
38445,B3271002,Japan,JP,JPN,392
38446,B3271002,Korea,,,
38447,B3271002,Republic Of,,,
38448,B3271002,Latvia,LV,LVA,428
38449,B3271002,Mexico,MX,MEX,484
38450,B3271002,Peru,PE,PER,604
38451,B3271002,Philippines,,,
38452,B3271002,Poland,PL,POL,616
38453,B3271002,Portugal,PT,PRT,620
38454,B3271002,Romania,RO,ROU,642
38455,B3271002,Russian Federation,,,
38456,B3271002,Serbia,RS,SRB,688
38457,B3271002,Slovakia,SK,SVK,703
38458,B3271002,South Africa,ZA,ZAF,710
38459,B3271002,Thailand,TH,THA,764
38460,B3271002,Turkey,TR,TUR,792
38461,B3271002,Ukraine,UA,UKR,804
38462,B3271002,United States,,,
38463,B3271002,Argentina,AR,ARG,32
38464,B3271002,Brazil,BR,BRA,76
38465,B3271002,Canada,CA,CAN,124
38466,B3271002,Chile,CL,CHL,152
38467,B3271002,Colombia,CO,COL,170
38468,B3271002,Czech Republic,,,
38469,B3271002,Georgia,GE,GEO,268
38470,B3271002,Germany,DE,DEU,276
38471,B3271002,Greece,GR,GRC,300
38472,B3271002,Hong Kong,HK,HKG,344
38473,B3271002,Hungary,HU,HUN,348
38474,B3271002,India,IN,IND,356
38475,B3271002,Italy,IT,ITA,380
38476,B3271002,Japan,JP,JPN,392
38477,B3271002,Korea,,,
38478,B3271002,Republic Of,,,
38479,B3271002,Latvia,LV,LVA,428
38480,B3271002,Malaysia,MY,MYS,458
38481,B3271002,Mexico,MX,MEX,484
38482,B3271002,Peru,PE,PER,604
38483,B3271002,Philippines,,,
38484,B3271002,Poland,PL,POL,616
38485,B3271002,Portugal,PT,PRT,620
38486,B3271002,Puerto Rico,PR,PRI,630
38487,B3271002,Romania,RO,ROU,642
38488,B3271002,Russian Federation,,,
38489,B3271002,Serbia,RS,SRB,688
38490,B3271002,Slovakia,SK,SVK,703
38491,B3271002,South Africa,ZA,ZAF,710
38492,B3271002,Spain,ES,ESP,724
38493,B3271002,Thailand,TH,THA,764
38494,B3271002,Turkey,TR,TUR,792
38495,B3271002,Ukraine,UA,UKR,804
38496,B3271002,United Kingdom,,,
38497,B3271002,United States,,,
38498,95OATA028,Sweden,SE,SWE,752
38499,60298991,United States,,,
38500,53234081,Italy,IT,ITA,380
38501,53233547,Lebanon,LB,LBN,422
38502,A0501061,United States,,,
38503,A1501049,United States,,,
38504,67833123,United States,,,
38505,C1231005,Canada,CA,CAN,124
38506,B1481047,China,CN,CHN,156
38507,B1481047,Malaysia,MY,MYS,458
38508,B1481047,Philippines,,,
38509,B1481047,Singapore,SG,SGP,702
38510,B1481047,Taiwan,,,
38511,B1481047,Thailand,TH,THA,764
38512,207,United Kingdom,,,
38513,0910X101422,Spain,ES,ESP,724
38514,R0262,United States,,,
38515,89261707,Turkey,TR,TUR,792
38516,B1831077,Belgium,BE,BEL,56
38517,B1831077,Bulgaria,BG,BGR,100
38518,B1831077,Greece,GR,GRC,300
38519,B1831077,Hungary,HU,HUN,348
38520,B1831077,Poland,PL,POL,616
38521,B1831077,Turkey,TR,TUR,792
38522,B1831077,United Kingdom,,,
38523,B1831077,Bulgaria,BG,BGR,100
38524,B1831077,Hungary,HU,HUN,348
38525,B1831077,United Kingdom,,,
38526,67651829,Uganda,UG,UGA,800
38527,55095483,Portugal,PT,PRT,620
38528,FCACOL89002,Colombia,CO,COL,170
38529,B1851200,United States,,,
38530,97OATA041,Austria,AT,AUT,40
38531,97OATA041,Canada,CA,CAN,124
38532,97OATA041,France,FR,FRA,250
38533,97OATA041,Greece,GR,GRC,300
38534,97OATA041,Portugal,PT,PRT,620
38535,97OATA041,Spain,ES,ESP,724
38536,97OATA041,Switzerland,CH,CHE,756
38537,97OATA041,Austria,AT,AUT,40
38538,97OATA041,Canada,CA,CAN,124
38539,97OATA041,France,FR,FRA,250
38540,97OATA041,Greece,GR,GRC,300
38541,97OATA041,Portugal,PT,PRT,620
38542,97OATA041,Spain,ES,ESP,724
38543,97OATA041,Sweden,SE,SWE,752
38544,97OATA041,Switzerland,CH,CHE,756
38545,A3841001,Canada,CA,CAN,124
38546,A3841001,United States,,,
38547,A0531006,Canada,CA,CAN,124
38548,A6301082,Slovakia,SK,SVK,703
38549,A056373,France,FR,FRA,250
38550,A056373,Italy,IT,ITA,380
38551,A056373,Spain,ES,ESP,724
38552,A056373,United Kingdom,,,
38553,A056373,Unknown,,,
38554,A056373,Spain,ES,ESP,724
38555,A056373,United Kingdom,,,
38556,A056373,Unknown,,,
38557,A1281058,France,FR,FRA,250
38558,3082B23316,China,CN,CHN,156
38559,A2951011,United States,,,
38560,77216193,United Kingdom,,,
38561,SBTAMPI88005,Italy,IT,ITA,380
38562,SBTAMPI88005,Unknown,,,
38563,52984677,Italy,IT,ITA,380
38564,B0401001,United States,,,
38565,A066081,United States,,,
38566,R0259,United States,,,
38567,A6181182,China,CN,CHN,156
38568,A6181182,Hong Kong,HK,HKG,344
38569,A6181182,India,IN,IND,356
38570,A6181182,Korea,,,
38571,A6181182,Republic Of,,,
38572,A6181182,Malaysia,MY,MYS,458
38573,A6181182,Philippines,,,
38574,A6181182,Taiwan,,,
38575,D139P502,United Kingdom,,,
38576,85S049,United States,,,
38577,71240027,Canada,CA,CAN,124
38578,B1791093,United States,,,
38579,A2581044,Turkey,TR,TUR,792
38580,A3841056,Singapore,SG,SGP,702
38581,PRXEG88004,Unknown,,,
38582,PRXEG88004,Egypt,EG,EGY,818
38583,A8851023,China,CN,CHN,156
38584,61071429,France,FR,FRA,250
38585,73185813,United States,,,
38586,A5271013,Singapore,SG,SGP,702
38587,A8641021,Japan,JP,JPN,392
38588,B4571003,Canada,CA,CAN,124
38589,63295955,Mexico,MX,MEX,484
38590,PRXECU91002,Ecuador,EC,ECU,218
38591,PRXECU91002,Unknown,,,
38592,72113455,United States,,,
38593,53233595,Japan,JP,JPN,392
38594,A1501095,Australia,AU,AUS,36
38595,A1501095,Belgium,BE,BEL,56
38596,A1501095,Brazil,BR,BRA,76
38597,A1501095,Bulgaria,BG,BGR,100
38598,A1501095,Chile,CL,CHL,152
38599,A1501095,China,CN,CHN,156
38600,A1501095,Colombia,CO,COL,170
38601,A1501095,Czech Republic,,,
38602,A1501095,Denmark,DK,DNK,208
38603,A1501095,Egypt,EG,EGY,818
38604,A1501095,France,FR,FRA,250
38605,A1501095,Germany,DE,DEU,276
38606,A1501095,Hong Kong,HK,HKG,344
38607,A1501095,India,IN,IND,356
38608,A1501095,Ireland,IE,IRL,372
38609,A1501095,Italy,IT,ITA,380
38610,A1501095,Korea,,,
38611,A1501095,Republic Of,,,
38612,A1501095,Malaysia,MY,MYS,458
38613,A1501095,Mexico,MX,MEX,484
38614,A1501095,Netherlands,,,
38615,A1501095,Peru,PE,PER,604
38616,A1501095,Philippines,,,
38617,A1501095,Poland,PL,POL,616
38618,A1501095,Romania,RO,ROU,642
38619,A1501095,Serbia,RS,SRB,688
38620,A1501095,Singapore,SG,SGP,702
38621,A1501095,Slovakia,SK,SVK,703
38622,A1501095,Slovenia,SI,SVN,705
38623,A1501095,South Africa,ZA,ZAF,710
38624,A1501095,Spain,ES,ESP,724
38625,A1501095,Sweden,SE,SWE,752
38626,A1501095,Switzerland,CH,CHE,756
38627,A1501095,Taiwan,,,
38628,A1501095,United Kingdom,,,
38629,A1501095,United States,,,
38630,67063123,United States,,,
38631,C5351010,United States,,,
38632,91126,Australia,AU,AUS,36
38633,67562457,Brazil,BR,BRA,76
38634,A6431110,Sweden,SE,SWE,752
38635,N930102068,Australia,AU,AUS,36
38636,N930102068,Belgium,BE,BEL,56
38637,N930102068,Czech Republic,,,
38638,N930102068,France,FR,FRA,250
38639,N930102068,Germany,DE,DEU,276
38640,N930102068,Ireland,IE,IRL,372
38641,N930102068,Netherlands,,,
38642,N930102068,Poland,PL,POL,616
38643,N930102068,Russian Federation,,,
38644,N930102068,Spain,ES,ESP,724
38645,N930102068,Taiwan,,,
38646,N930102068,Australia,AU,AUS,36
38647,N930102068,Belgium,BE,BEL,56
38648,N930102068,Czech Republic,,,
38649,N930102068,France,FR,FRA,250
38650,N930102068,Germany,DE,DEU,276
38651,N930102068,Ireland,IE,IRL,372
38652,N930102068,Malaysia,MY,MYS,458
38653,N930102068,Netherlands,,,
38654,N930102068,Poland,PL,POL,616
38655,N930102068,Russian Federation,,,
38656,N930102068,Singapore,SG,SGP,702
38657,N930102068,Spain,ES,ESP,724
38658,N930102068,Taiwan,,,
38659,N930102068,Thailand,TH,THA,764
38660,N930102068,United Kingdom,,,
38661,B1801314,Belgium,BE,BEL,56
38662,57042337,Lebanon,LB,LBN,422
38663,A1601012,United States,,,
38664,89500085,Ethiopia,ET,ETH,231
38665,77348601,India,IN,IND,356
38666,92466179,Germany,DE,DEU,276
38667,GENAJT0029004,Italy,IT,ITA,380
38668,A0081316,United States,,,
38669,STMVEN89003,Unknown,,,
38670,STMVEN89003,Venezuela,,,
38671,STMVEN89003,Bolivarian Republic Of,,,
38672,54216133,Canada,CA,CAN,124
38673,A141003,United States,,,
38674,B7841008,Argentina,AR,ARG,32
38675,B7841008,Australia,AU,AUS,36
38676,B7841008,Austria,AT,AUT,40
38677,B7841008,Brazil,BR,BRA,76
38678,B7841008,Canada,CA,CAN,124
38679,B7841008,China,CN,CHN,156
38680,B7841008,Germany,DE,DEU,276
38681,B7841008,India,IN,IND,356
38682,B7841008,Israel,IL,ISR,376
38683,B7841008,Italy,IT,ITA,380
38684,B7841008,Japan,JP,JPN,392
38685,B7841008,Korea,,,
38686,B7841008,Republic Of,,,
38687,B7841008,Slovakia,SK,SVK,703
38688,B7841008,Spain,ES,ESP,724
38689,B7841008,Taiwan,,,
38690,B7841008,Turkey,TR,TUR,792
38691,B7841008,United Kingdom,,,
38692,B7841008,Australia,AU,AUS,36
38693,B7841008,China,CN,CHN,156
38694,B7841008,Czech Republic,,,
38695,B7841008,Denmark,DK,DNK,208
38696,B7841008,France,FR,FRA,250
38697,B7841008,Italy,IT,ITA,380
38698,B7841008,Japan,JP,JPN,392
38699,B7841008,Korea,,,
38700,B7841008,Republic Of,,,
38701,B7841008,Mexico,MX,MEX,484
38702,B7841008,Saudi Arabia,SA,SAU,682
38703,B7841008,Slovakia,SK,SVK,703
38704,B7841008,Taiwan,,,
38705,B7841008,United Kingdom,,,
38706,B7841008,United States,,,
38707,B7841008,South Africa,ZA,ZAF,710
38708,B7841008,Argentina,AR,ARG,32
38709,B7841008,Australia,AU,AUS,36
38710,B7841008,Austria,AT,AUT,40
38711,B7841008,Belgium,BE,BEL,56
38712,B7841008,Brazil,BR,BRA,76
38713,B7841008,Canada,CA,CAN,124
38714,B7841008,China,CN,CHN,156
38715,B7841008,Czech Republic,,,
38716,B7841008,Denmark,DK,DNK,208
38717,B7841008,France,FR,FRA,250
38718,B7841008,Germany,DE,DEU,276
38719,B7841008,Greece,GR,GRC,300
38720,B7841008,Hungary,HU,HUN,348
38721,B7841008,India,IN,IND,356
38722,B7841008,Israel,IL,ISR,376
38723,B7841008,Italy,IT,ITA,380
38724,B7841008,Japan,JP,JPN,392
38725,B7841008,Korea,,,
38726,B7841008,Republic Of,,,
38727,B7841008,Mexico,MX,MEX,484
38728,B7841008,Poland,PL,POL,616
38729,B7841008,Saudi Arabia,SA,SAU,682
38730,B7841008,Slovakia,SK,SVK,703
38731,B7841008,South Africa,ZA,ZAF,710
38732,B7841008,Spain,ES,ESP,724
38733,B7841008,Sweden,SE,SWE,752
38734,B7841008,Taiwan,,,
38735,B7841008,Turkey,TR,TUR,792
38736,B7841008,United Arab Emirates,,,
38737,B7841008,United Kingdom,,,
38738,B7841008,United States,,,
38739,A0349,United States,,,
38740,A0349,Unknown,,,
38741,906423005,Germany,DE,DEU,276
38742,53232175,Israel,IL,ISR,376
38743,93472087,Australia,AU,AUS,36
38744,65894335,Algeria,DZ,DZA,12
38745,A115109,United States,,,
38746,AZMPAK96003,Unknown,,,
38747,AZMPAK96003,Pakistan,PK,PAK,586
38748,53232835,Korea,,,
38749,53232835,Republic Of,,,
38750,FCAMACK96001,Germany,DE,DEU,276
38751,3074K43340,Argentina,AR,ARG,32
38752,3074K43340,Australia,AU,AUS,36
38753,3074K43340,Belgium,BE,BEL,56
38754,3074K43340,Brazil,BR,BRA,76
38755,3074K43340,Canada,CA,CAN,124
38756,3074K43340,Chile,CL,CHL,152
38757,3074K43340,China,CN,CHN,156
38758,3074K43340,Colombia,CO,COL,170
38759,3074K43340,Croatia,HR,HRV,191
38760,3074K43340,Germany,DE,DEU,276
38761,3074K43340,Guatemala,GT,GTM,320
38762,3074K43340,Hungary,HU,HUN,348
38763,3074K43340,Israel,IL,ISR,376
38764,3074K43340,Korea,,,
38765,3074K43340,Republic Of,,,
38766,3074K43340,Mexico,MX,MEX,484
38767,3074K43340,Oman,OM,OMN,512
38768,3074K43340,Panama,PA,PAN,591
38769,3074K43340,Peru,PE,PER,604
38770,3074K43340,Qatar,QA,QAT,634
38771,3074K43340,Romania,RO,ROU,642
38772,3074K43340,Saudi Arabia,SA,SAU,682
38773,3074K43340,Serbia,RS,SRB,688
38774,3074K43340,Slovenia,SI,SVN,705
38775,3074K43340,South Africa,ZA,ZAF,710
38776,3074K43340,Ukraine,UA,UKR,804
38777,3074K43340,United Kingdom,,,
38778,3074K43340,United States,,,
38779,DAZAUS89005,Australia,AU,AUS,36
38780,A0056,Unknown,,,
38781,A0056,United States,,,
38782,AMLD89204,Germany,DE,DEU,276
38783,C5361001,Brazil,BR,BRA,76
38784,C5361001,Colombia,CO,COL,170
38785,C5361001,Egypt,EG,EGY,818
38786,C5361001,France,FR,FRA,250
38787,C5361001,Kenya,KE,KEN,404
38788,C5361001,Lebanon,LB,LBN,422
38789,C5361001,Nigeria,NG,NGA,566
38790,C5361001,Oman,OM,OMN,512
38791,C5361001,Saudi Arabia,SA,SAU,682
38792,C5361001,Tanzania,,,
38793,C5361001,United Republic Of,,,
38794,C5361001,Turkey,TR,TUR,792
38795,C5361001,United States,,,
38796,C3361001,United States,,,
38797,A0661150,Italy,IT,ITA,380
38798,B7801002,Australia,AU,AUS,36
38799,B7801002,Austria,AT,AUT,40
38800,B7801002,Belgium,BE,BEL,56
38801,B7801002,Canada,CA,CAN,124
38802,B7801002,Czech Republic,,,
38803,B7801002,Denmark,DK,DNK,208
38804,B7801002,France,FR,FRA,250
38805,B7801002,Germany,DE,DEU,276
38806,B7801002,Hungary,HU,HUN,348
38807,B7801002,Italy,IT,ITA,380
38808,B7801002,Japan,JP,JPN,392
38809,B7801002,Korea,,,
38810,B7801002,Republic Of,,,
38811,B7801002,Norway,NO,NOR,578
38812,B7801002,Poland,PL,POL,616
38813,B7801002,Russian Federation,,,
38814,B7801002,Saudi Arabia,SA,SAU,682
38815,B7801002,Spain,ES,ESP,724
38816,B7801002,Switzerland,CH,CHE,756
38817,B7801002,Taiwan,,,
38818,B7801002,Turkey,TR,TUR,792
38819,B7801002,Ukraine,UA,UKR,804
38820,B7801002,United Kingdom,,,
38821,B7801002,United States,,,
38822,A3051058,United States,,,
38823,B0401004,United States,,,
38824,9108609,Spain,ES,ESP,724
38825,A053345,United Kingdom,,,
38826,A5831004,United States,,,
38827,TNPLA94001,Argentina,AR,ARG,32
38828,TNPLA94001,Brazil,BR,BRA,76
38829,TNPLA94001,Chile,CL,CHL,152
38830,TNPLA94001,Colombia,CO,COL,170
38831,TNPLA94001,Ecuador,EC,ECU,218
38832,TNPLA94001,Guatemala,GT,GTM,320
38833,TNPLA94001,Mexico,MX,MEX,484
38834,TNPLA94001,Peru,PE,PER,604
38835,TNPLA94001,Venezuela,,,
38836,TNPLA94001,Bolivarian Republic Of,,,
38837,A1481094,United Kingdom,,,
38838,B7461010,United States,,,
38839,69691633,United States,,,
38840,57283255,Saudi Arabia,SA,SAU,682
38841,0600B2397,United States,,,
38842,AZMMAL91004,Malaysia,MY,MYS,458
38843,242,United Kingdom,,,
38844,B1031001,United States,,,
38845,75380333,Slovenia,SI,SVN,705
38846,89CE160417,United States,,,
38847,A3921124,Japan,JP,JPN,392
38848,938125012,New Zealand,NZ,NZL,554
38849,68606527,Spain,ES,ESP,724
38850,107,United States,,,
38851,A1481089,China,CN,CHN,156
38852,FCAJP93220,Japan,JP,JPN,392
38853,89989005,United States,,,
38854,906420009,Italy,IT,ITA,380
38855,91562669,Canada,CA,CAN,124
38856,60322081,France,FR,FRA,250
38857,C4221005,Australia,AU,AUS,36
38858,C4221005,Belgium,BE,BEL,56
38859,C4221005,Canada,CA,CAN,124
38860,C4221005,France,FR,FRA,250
38861,C4221005,Italy,IT,ITA,380
38862,C4221005,Singapore,SG,SGP,702
38863,C4221005,Spain,ES,ESP,724
38864,C4221005,Switzerland,CH,CHE,756
38865,C4221005,United States,,,
38866,B0661079,United States,,,
38867,63582797,Canada,CA,CAN,124
38868,A2721030,United States,,,
38869,906436020,France,FR,FRA,250
38870,3090A101039,Austria,AT,AUT,40
38871,3090A101039,Belgium,BE,BEL,56
38872,3090A101039,France,FR,FRA,250
38873,3090A101039,Germany,DE,DEU,276
38874,3090A101039,Italy,IT,ITA,380
38875,3090A101039,Netherlands,,,
38876,3090A101039,Spain,ES,ESP,724
38877,3090A101039,United Kingdom,,,
38878,A4301012,United States,,,
38879,93CE210646,United States,,,
38880,B0661095,Germany,DE,DEU,276
38881,94882833,United Kingdom,,,
38882,A3921245,Brazil,BR,BRA,76
38883,C4951062,Japan,JP,JPN,392
38884,69990113,Brazil,BR,BRA,76
38885,AMLA98004AB,Austria,AT,AUT,40
38886,A7471030,Japan,JP,JPN,392
38887,89903595,Belgium,BE,BEL,56
38888,AZMPHI90001,Philippines,,,
38889,56482135,Greece,GR,GRC,300
38890,73544071,Italy,IT,ITA,380
38891,67834709,Norway,NO,NOR,578
38892,B0391005,United States,,,
38893,53232953,United States,,,
38894,53232495,Egypt,EG,EGY,818
38895,A150214,United Kingdom,,,
38896,3066K1200,United States,,,
38897,B9991034,United States,,,
38898,C3461005,United States,,,
38899,AZMBRA96001,Brazil,BR,BRA,76
38900,AZMBRA96001,Unknown,,,
38901,TFXNY97021,Germany,DE,DEU,276
38902,A4371001,Unknown,,,
38903,SBTAMPI88001,Italy,IT,ITA,380
38904,SBTAMPI88001,Unknown,,,
38905,A245101,United States,,,
38906,AZMB94004,Unknown,,,
38907,AZMB94004,Belgium,BE,BEL,56
38908,C0921013,Australia,AU,AUS,36
38909,A5481117,Japan,JP,JPN,392
38910,A0258,United States,,,
38911,B2851005,Korea,,,
38912,B2851005,Republic Of,,,
38913,A6281320,United States,,,
38914,C4521001,United States,,,
38915,1008142,United States,,,
38916,95525451,United Kingdom,,,
38917,906430030,United Kingdom,,,
38918,R0014,Unknown,,,
38919,67684377,France,FR,FRA,250
38920,87069,Chile,CL,CHL,152
38921,D118P6,Finland,FI,FIN,246
38922,B5411003,Japan,JP,JPN,392
38923,A066015,United States,,,
38924,74308509,Serbia,RS,SRB,688
38925,912OPT0091102,Austria,AT,AUT,40
38926,76866099,United Kingdom,,,
38927,839FEH0034007,Australia,AU,AUS,36
38928,839FEH0034007,Austria,AT,AUT,40
38929,839FEH0034007,Belgium,BE,BEL,56
38930,839FEH0034007,Germany,DE,DEU,276
38931,839FEH0034007,Netherlands,,,
38932,839FEH0034007,Poland,PL,POL,616
38933,839FEH0034007,Russian Federation,,,
38934,839FEH0034007,Sweden,SE,SWE,752
38935,839FEH0034007,Switzerland,CH,CHE,756
38936,839FEH0034007,Australia,AU,AUS,36
38937,839FEH0034007,Austria,AT,AUT,40
38938,839FEH0034007,Belgium,BE,BEL,56
38939,839FEH0034007,Canada,CA,CAN,124
38940,839FEH0034007,Denmark,DK,DNK,208
38941,839FEH0034007,Germany,DE,DEU,276
38942,839FEH0034007,Netherlands,,,
38943,839FEH0034007,Poland,PL,POL,616
38944,839FEH0034007,Russian Federation,,,
38945,839FEH0034007,Sweden,SE,SWE,752
38946,839FEH0034007,Switzerland,CH,CHE,756
38947,839FEH0034007,United Kingdom,,,
38948,DAZUK86005,Unknown,,,
38949,DAZUK86005,United Kingdom,,,
38950,THZRU92002,Russian Federation,,,
38951,THZRU92002,Unknown,,,
38952,AMLCH90200,Switzerland,CH,CHE,756
38953,3133K13000,Argentina,AR,ARG,32
38954,3133K13000,Australia,AU,AUS,36
38955,3133K13000,Austria,AT,AUT,40
38956,3133K13000,Belgium,BE,BEL,56
38957,3133K13000,Bulgaria,BG,BGR,100
38958,3133K13000,Canada,CA,CAN,124
38959,3133K13000,Chile,CL,CHL,152
38960,3133K13000,Colombia,CO,COL,170
38961,3133K13000,Croatia,HR,HRV,191
38962,3133K13000,Finland,FI,FIN,246
38963,3133K13000,France,FR,FRA,250
38964,3133K13000,Germany,DE,DEU,276
38965,3133K13000,Hong Kong,HK,HKG,344
38966,3133K13000,Hungary,HU,HUN,348
38967,3133K13000,Israel,IL,ISR,376
38968,3133K13000,Italy,IT,ITA,380
38969,3133K13000,Japan,JP,JPN,392
38970,3133K13000,Korea,,,
38971,3133K13000,Republic Of,,,
38972,3133K13000,Mexico,MX,MEX,484
38973,3133K13000,Netherlands,,,
38974,3133K13000,New Zealand,NZ,NZL,554
38975,3133K13000,Poland,PL,POL,616
38976,3133K13000,Portugal,PT,PRT,620
38977,3133K13000,Russian Federation,,,
38978,3133K13000,Serbia,RS,SRB,688
38979,3133K13000,Slovakia,SK,SVK,703
38980,3133K13000,South Africa,ZA,ZAF,710
38981,3133K13000,Spain,ES,ESP,724
38982,3133K13000,Sweden,SE,SWE,752
38983,3133K13000,Switzerland,CH,CHE,756
38984,3133K13000,United Kingdom,,,
38985,3133K13000,United States,,,
38986,3133K13000,Argentina,AR,ARG,32
38987,3133K13000,Australia,AU,AUS,36
38988,3133K13000,Belgium,BE,BEL,56
38989,3133K13000,Canada,CA,CAN,124
38990,3133K13000,Chile,CL,CHL,152
38991,3133K13000,Croatia,HR,HRV,191
38992,3133K13000,Finland,FI,FIN,246
38993,3133K13000,France,FR,FRA,250
38994,3133K13000,Germany,DE,DEU,276
38995,3133K13000,Italy,IT,ITA,380
38996,3133K13000,Japan,JP,JPN,392
38997,3133K13000,Korea,,,
38998,3133K13000,Republic Of,,,
38999,3133K13000,Mexico,MX,MEX,484
39000,3133K13000,Netherlands,,,
39001,3133K13000,New Zealand,NZ,NZL,554
39002,3133K13000,Poland,PL,POL,616
39003,3133K13000,Portugal,PT,PRT,620
39004,3133K13000,Russian Federation,,,
39005,3133K13000,Serbia,RS,SRB,688
39006,3133K13000,Slovakia,SK,SVK,703
39007,3133K13000,South Africa,ZA,ZAF,710
39008,3133K13000,Spain,ES,ESP,724
39009,3133K13000,Sweden,SE,SWE,752
39010,3133K13000,Switzerland,CH,CHE,756
39011,3133K13000,United Kingdom,,,
39012,3133K13000,United States,,,
39013,57024239,Nepal,NP,NPL,524
39014,B3291014,United States,,,
39015,B1481006,Canada,CA,CAN,124
39016,B1481006,United States,,,
39017,B1481006,United States,,,
39018,A0661181,Mexico,MX,MEX,484
39019,A0661181,United States,,,
39020,FCACOL90005,Colombia,CO,COL,170
39021,A4031003,Bulgaria,BG,BGR,100
39022,A4031003,Russian Federation,,,
39023,PZSNY84005,Norway,NO,NOR,578
39024,N499902140,United States,,,
39025,AMLTR91009,Turkey,TR,TUR,792
39026,A1481068,United States,,,
39027,AMLMOR93002,Morocco,MA,MAR,504
39028,A0484,United States,,,
39029,A0484,Unknown,,,
39030,X9001151,Korea,,,
39031,X9001151,Republic Of,,,
39032,A4021006,Spain,ES,ESP,724
39033,A4021006,United Kingdom,,,
39034,A4021006,United States,,,
39035,A129001,United States,,,
39036,B0141010,United States,,,
39037,A9091002,United States,,,
39038,B2781004,Brazil,BR,BRA,76
39039,64144435,Israel,IL,ISR,376
39040,M11150039,China,CN,CHN,156
39041,M11150039,Philippines,,,
39042,M11150039,Thailand,TH,THA,764
39043,A1281129,United Kingdom,,,
39044,FX1A105,South Africa,ZA,ZAF,710
39045,AZMPRC94001,China,CN,CHN,156
39046,A160303,Denmark,DK,DNK,208
39047,A160303,United Kingdom,,,
39048,B2081006,United States,,,
39049,FCASA92001,South Africa,ZA,ZAF,710
39050,60272955,Spain,ES,ESP,724
39051,STMPAK95001,Unknown,,,
39052,STMPAK95001,Pakistan,PK,PAK,586
39053,STMEG88001,Egypt,EG,EGY,818
39054,C3671004,United States,,,
39055,SBTCFPJP93274,Japan,JP,JPN,392
39056,69427487,Argentina,AR,ARG,32
39057,A8481001,United States,,,
39058,B1351011,Belgium,BE,BEL,56
39059,6108A1500,Australia,AU,AUS,36
39060,72781431,United States,,,
39061,A0501010,Germany,DE,DEU,276
39062,A7331027,United States,,,
39063,C4591015,Brazil,BR,BRA,76
39064,C4591015,South Africa,ZA,ZAF,710
39065,C4591015,Spain,ES,ESP,724
39066,C4591015,United Kingdom,,,
39067,C4591015,United States,,,
39068,C4591015,Brazil,BR,BRA,76
39069,C4591015,Mozambique,MZ,MOZ,508
39070,C4591015,South Africa,ZA,ZAF,710
39071,C4591015,Spain,ES,ESP,724
39072,C4591015,United Kingdom,,,
39073,C4591015,United States,,,
39074,0903A1101,United States,,,
39075,B3461028,Belgium,BE,BEL,56
39076,B3461028,Brazil,BR,BRA,76
39077,B3461028,Canada,CA,CAN,124
39078,B3461028,Czech Republic,,,
39079,B3461028,France,FR,FRA,250
39080,B3461028,Germany,DE,DEU,276
39081,B3461028,Italy,IT,ITA,380
39082,B3461028,Japan,JP,JPN,392
39083,B3461028,Netherlands,,,
39084,B3461028,Spain,ES,ESP,724
39085,B3461028,Sweden,SE,SWE,752
39086,B3461028,United Kingdom,,,
39087,B3461028,United States,,,
39088,B3461028,Belgium,BE,BEL,56
39089,B3461028,Brazil,BR,BRA,76
39090,B3461028,Canada,CA,CAN,124
39091,B3461028,Czech Republic,,,
39092,B3461028,France,FR,FRA,250
39093,B3461028,Germany,DE,DEU,276
39094,B3461028,Italy,IT,ITA,380
39095,B3461028,Japan,JP,JPN,392
39096,B3461028,Martinique,MQ,MTQ,474
39097,B3461028,Netherlands,,,
39098,B3461028,Spain,ES,ESP,724
39099,B3461028,Sweden,SE,SWE,752
39100,B3461028,United Kingdom,,,
39101,B3461028,United States,,,
39102,AMLF90002,France,FR,FRA,250
39103,A8641016,Belgium,BE,BEL,56
39104,A8641016,Italy,IT,ITA,380
39105,A8641016,Spain,ES,ESP,724
39106,A8641016,United States,,,
39107,A8641016,Belgium,BE,BEL,56
39108,A8641016,Italy,IT,ITA,380
39109,A8641016,United States,,,
